reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aec47ead-a268-4c11-8f2f-1c2addaffa4c,Kamaraj Akamaraj,https://play-lh.googleusercontent.com/a/ACg8ocKrTE0CoDONE5vVB6u6zJ2jVlthNc7Dt9SViV6VT9WP6ycDRA=mo,without premium can't hear our favorite song.... then what is the purpose of this app.....,5,0,9.1.80.2221,2026-09-09 05:17:57,,,9.1.80.2221
20d168b0-303b-4f90-a1c1-adb5d7f154e7,samantha dermody,https://play-lh.googleusercontent.com/a/ACg8ocKSdvPMIukmRyr2nl_IHezUjBMITTElLZiLxU96v9PLY29LoA=mo,"ads are ridiculous. every 2-3 songs I have to listen to 5 minutes of ads. anytime im interrupted by ad all it does is make me not want to buy the product. and this ap is INSANE with the amount of ads. I get so fed up with it I end up turning it off and switch to my cds, downloads or even youtube.",1,0,9.1.80.2221,2026-09-09 05:12:23,,,9.1.80.2221
a1b3a76b-5b10-4679-a0ab-fbd39032f0aa,Ethan Carl,https://play-lh.googleusercontent.com/a/ACg8ocJyjRKNVrctubzobl8z2kXJqLlGXhkX4Z5JsWrVWdAvqIYVulU=mo,I don't need to say anything except its perfect,5,0,9.1.80.2221,2026-09-09 05:09:08,,,9.1.80.2221
eb6395f8-45e1-408a-a108-3ae4a5ca073e,Scott Aitken,https://play-lh.googleusercontent.com/a-/ALV-UjUlRCvb4ZMnM11zI06glWCIm41AMK-5mO3XgsFnwtbyu06KEWPh,"The newest update constantly loses my queue when disconnecting from android auto. I cannot stress enough how INFURIATING it is to throw a bunch of new songs onto my queue only to lose it when I get out of my car. 2/5 until this issue gets fixed, it is a MAJOR pain in the tush to deal with.",2,0,9.1.80.2221,2026-09-09 05:04:32,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-09-09 05:21:52,9.1.80.2221
dcf39e01-93cd-48c9-a0db-b5966fb8a2d9,Ana Lisa VETERE ARELLANO,https://play-lh.googleusercontent.com/a/ACg8ocJB07PvWZm-bUPY_UrzdLWw-tSpgLaJcy7e4R0LB8qAxGLmsQ=mo,"great app for listening to all music genres, including podcasts!!! a nust have!",5,0,9.1.80.2221,2026-09-09 05:00:37,,,9.1.80.2221
104fcdfe-544d-4455-95d0-c61a164f1db8,Chandrasekaran Muthukaruppan,https://play-lh.googleusercontent.com/a/ACg8ocJBwswNsNuk7D-WvGMo5FFpgxCzSVFOm4Wk7XmSGcY1-ePso1Y=mo,Very good experience and Nice to hear,5,0,9.1.72.1891,2026-09-09 04:59:03,,,9.1.72.1891
bedf98b7-8610-4416-b76f-783f337caba1,MEHRTS,https://play-lh.googleusercontent.com/a-/ALV-UjXH2sE2o0kA3vY6ZVPdDmPmRxuzA6VuFPdThNebkjDvyqbwpTk,"late payment so now I get ads, done all the log out, clear cache, checked payment and billing. only takes 2 days to get ads back but almost a whole month without any answers, EVERY half an hour ads for the upcoming election! I didnt pay 33$ for this..... 3 stars. all content related.",3,0,9.1.80.2221,2026-09-09 04:58:21,"Hi! We suggest checking your payment history page for more details about your late or failed payment. If the payment has already been made, try logging out and logging back in to refresh the app. For further assistance, contact our Customer Service team under the ""Contact Us"" section.",2026-08-19 01:55:39,9.1.80.2221
8b7f383b-feb5-4b99-a3aa-bfb3d4e7e8a3,VICTOR OFEM,https://play-lh.googleusercontent.com/a-/ALV-UjWLivQ_wACu0EZzuvFavkqIZOHnQY0PYxxyMsCIMUYW5U9DSPiKpw,Great songs,5,0,9.1.78.2218,2026-09-09 04:55:41,,,9.1.78.2218
1b8c88e9-f1a7-44f4-afb0-98360c14bde2,Khileshwar Nishad,https://play-lh.googleusercontent.com/a-/ALV-UjVaxB8Ph4a34QXrZMwv_xzPtKCcmKoVHIcG5pYjgB1L5eZqmNM,mujhe bahut pasand aaya,5,0,9.1.80.2221,2026-09-09 04:53:22,,,9.1.80.2221
9fef6b67-ed66-4ebb-a0da-c3032f5d796c,KvndSr29,https://play-lh.googleusercontent.com/a-/ALV-UjUeE3aq_aQeRrc3q0GWo9hVWZhSdDMFVpaxbjv1c40_2ShTQ-V0,Spotify is just better! I had Amazon music for 10 years ...it's not close I have the paid version. And use it every day.,5,0,9.1.80.2221,2026-09-09 04:53:06,,,9.1.80.2221
381fd3e3-cd24-4881-8045-ab6cece4afe7,Francisco Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjUQJC15qH8SrPqUVxLamHtzUNSWRffWPpPS9jpekLw8iaTHePfIKw,Premium works the way it should Edit: 09/08/26 Still better than Apple Music.,5,0,9.1.80.2221,2026-09-09 04:51:34,,,9.1.80.2221
1a4861f8-1450-4208-ba30-48e02cd1f0a1,Jhonly Ancero,https://play-lh.googleusercontent.com/a-/ALV-UjWCpk76NFk9j30A_yn3tICDquHPppeBpyC9br4mHXLROxlFAiUl,"Spotify can disappointed, because if I choose a song it will pop up the premium. for subscription. it will say to comeback tomorrow for choosing a song individually I'm very disappointed. 😒☹️",1,1,9.1.80.2221,2026-09-09 04:49:47,,,9.1.80.2221
760a967b-4b39-4675-b359-88559dc17f30,Kayleigh Morley,https://play-lh.googleusercontent.com/a/ACg8ocL4FHPbvigrKoIzEgDWLE7Itb1ks66tWG4Bcsdfw-G84iX-GPQ=mo,love it and love listening to my music every night before I go bed and why I am in bed,5,0,9.1.80.2221,2026-09-09 04:48:22,,,9.1.80.2221
2c06015d-0538-4cf8-8c12-7e951eba017a,Madeleine,https://play-lh.googleusercontent.com/a/ACg8ocLpXn0vtEuHs-1hJG2aPjYY2HkiIyn5ztvZpUKl0rhS5wAKIA=mo,super easy to use,5,0,9.1.72.1891,2026-09-09 04:47:30,,,9.1.72.1891
1426bf0d-a7d6-4982-b36f-ff621301200c,cris A9,https://play-lh.googleusercontent.com/a/ACg8ocLh_P8NNerTiUthVGnhZTRp0xP23_3Hv0ZzKfDFmCPQmk6_-Q=mo,Its awesome every band/Artists or comedians i look for it finds. Spotify is freaking Great! I strongly recommend.,5,0,9.1.80.2221,2026-09-09 04:39:04,,,9.1.80.2221
d3d478de-f502-4259-b824-a2a8bb6bf969,Bilal Mahmood,https://play-lh.googleusercontent.com/a/ACg8ocKCDGkBenFCdEvgr6QbYYLsqbRhUaJPfZdp-pbUfHWRxZ3uFg=mo,10/10 nothing else need to be said,5,0,,2026-09-09 04:31:17,,,
19996b9a-1c4c-474b-93d1-e601c2b521a3,Terry Drillen,https://play-lh.googleusercontent.com/a-/ALV-UjWjCvv6QhFTqjxx75KQF7Vq-RuNs26gL-6j4A3meXxnkHldJ-ZXLw,Tons of music.,5,0,9.1.80.2221,2026-09-09 04:30:57,,,9.1.80.2221
c7285c39-5ec4-4dad-9557-6cfca937d516,Yuriahhh,https://play-lh.googleusercontent.com/a-/ALV-UjXBXffOQ6s27-Qe6L5CXO_PKnZgnP7wVQsPTLr_CR4eP16U8l0,"great , i js wish i could get premium again.",5,0,9.1.80.2221,2026-09-09 04:28:32,,,9.1.80.2221
b31eeefe-c7c5-4337-9334-a6a79f3ceac2,eduardo medina carvajal,https://play-lh.googleusercontent.com/a-/ALV-UjUUxqQNQE8ss4JljTkbmSnXgLEjF7WyJN85T1XqhJM0kH7LFWY,la mejor app de musica,5,0,9.1.80.2221,2026-09-09 04:26:21,,,9.1.80.2221
150d5d28-c4dc-4cf4-8cc7-765f5bee98d3,Carlito Powe,https://play-lh.googleusercontent.com/a-/ALV-UjUtKPBLLEIBp4oQeyTc6nkwXHGST00LkC_CytQueDaWUnaDxspk,"aside YT music these are probably the best apps for people who genuinely love music but also want to just leave their music player of choice on, and actually consistently finding new music to enjoy and discover. my taste in music has never felt more fresh and consistent since Spotify.",5,0,9.1.80.2221,2026-09-09 04:23:51,,,9.1.80.2221
9c4ae7e6-6bfd-4796-ab9e-2f254b89ed73,Jo Pinto,https://play-lh.googleusercontent.com/a-/ALV-UjV61-ZUTNtaqpmU66wkAltX5kuwhfxPz8cSWzZ5EAxIIfjvGC8,"Impossible to login with Facebook. Can't use my password app. I can't paste my password, if I leave the screen and come back it reloads blank. And it doesn't recognise I'm already logged into Facebook via the Facebook app. So frustrating.",1,0,9.1.80.2221,2026-09-09 04:22:43,"Hi. We really appreciate you raising this to us. We suggest visiting our Support Site at support.spotify.com. Just search for ""Logging in to Spotify with Facebook"" for the next steps. If you need more assistance, don’t hesitate to contact our Customer Service at https://support.spotify.com/contact-spotify-anonymous/.",2026-09-09 04:53:33,9.1.80.2221
4f680b8a-26ee-4411-837f-76aedba29c67,Connor Mcmoore,https://play-lh.googleusercontent.com/a-/ALV-UjU5xvl0mTedp1bJraDkeRAbmI9XoGzsGtVwBHsNDExT2PsjMOmh,love it,5,0,9.1.80.2221,2026-09-09 04:14:36,,,9.1.80.2221
5af46aea-cba4-4f21-a52f-43cd8bd0a315,Peter Carter,https://play-lh.googleusercontent.com/a/ACg8ocK0T8Z7X9B3s9Io8TTKJMn6prqoDZL09AU9tA1m0-1fSUNSJQ=mo,love it !,4,0,,2026-09-09 04:07:46,,,
3e5902a2-7fcf-49a6-8b92-405c9580d642,J D,https://play-lh.googleusercontent.com/a-/ALV-UjW-o4y9t8VnV7YbNzj7zthP2QTdr1lQd33_kdk2C747Lf-O3j6Z,TAKE YOUR BS ADS OUT OF PREMIUM SPOTIFY OR GET SUED LIKE YOUTUBE IS YOU RATS,1,2,9.1.80.2221,2026-09-09 04:07:09,,,9.1.80.2221
1f91cd3e-4fe4-47c3-850c-a68b1f3e6585,Kaden,https://play-lh.googleusercontent.com/a/ACg8ocLJIe5C5XtEmPuF9EPrMFoUocXjuRKIf7D2c_eNTTmlqoLpVw=mo,5 star app if their wasn't a million ads 😂,4,0,9.1.76.2055,2026-09-09 04:03:43,,,9.1.76.2055
729a61ba-aabb-495a-ae6a-d4dca233d94b,Godwins Bernard,https://play-lh.googleusercontent.com/a/ACg8ocLEXb4RIJPhf5HL6A1xpAXf6Nfs4ATjOFKmqJi6wME7lyz6CF4=mo,app is easy to use almost all recent and old songs are available,5,0,9.1.80.2221,2026-09-09 04:01:47,,,9.1.80.2221
af94fe60-2814-43b9-9fa5-439fd770ed46,Kdjjd Vdxgdhdh,https://play-lh.googleusercontent.com/a-/ALV-UjW04T0CoWZ9rZdfUopLhhjV87rutMl7JhCWLJVmjItvP7rEho37,it's noce,5,0,9.1.78.2218,2026-09-09 04:00:31,,,9.1.78.2218
44e6074b-41f9-465d-aed3-a95c9f8f82cd,Joao Rocha,https://play-lh.googleusercontent.com/a/ACg8ocJnTHjM6Zs0LDuwvJG1EOWFnGC3gVKP2DKJ4UK_qXxCeJ-u2g=mo,"Had it for a long time, decided to try YouTube Music for a while, and now I'm back to Spotify. Mainly because the algorithm for finding similar music is infinitely better.",5,0,,2026-09-09 04:00:29,,,
a60e5e1b-2558-4eb2-b838-ab66ad5d8cf4,Jon,https://play-lh.googleusercontent.com/a-/ALV-UjVXYWU9OUmwZ7auiVn43dwGAfnIMqxEwodyRkjGaLz0SlcU7QQg,You all make it so hard to cancel your subscription. I've been trying for ages and still can't figure it. Can someone reply?,1,0,9.1.78.2218,2026-09-09 03:59:50,"Hi. We really appreciate you sharing this. There are steps that can help you with this on support.spotify.com. Just search ""Cancel Premium"". If these don't work, we recommend reaching out to our Customer Service by searching ""Contact Us"" on the same site.",2026-09-09 04:21:34,9.1.78.2218
ef0d03b3-0b2c-4cbe-a731-7ac9d87f4a50,charity john,https://play-lh.googleusercontent.com/a-/ALV-UjXQ7W2dauWTlyca5TKn-W_u4Nwm6R1teiXoTyBTRmjF9oi6MRI,Have been listening so much songs here,1,0,9.1.80.2221,2026-09-09 03:58:10,,,9.1.80.2221
1f748640-f759-48b0-abb0-f267445e9477,David King,https://play-lh.googleusercontent.com/a/ACg8ocLZqceYxy1iDwC9vMh8ZNY4Mc75qYL4zF6jbn9D99j6ZAzgEg=mo,Great music.,5,0,9.1.80.2221,2026-09-09 03:58:04,,,9.1.80.2221
55eaba7e-bacb-41c2-aa9a-179d5762d102,Oscar Butterworth,https://play-lh.googleusercontent.com/a-/ALV-UjXl5pS88GLqXX_bHSphXbXZ5fAuz4nbgH9P1spSKIgETcahQ2rd,"people have been searching up how many minutes they've been listening to spotify in total using the AI and have said it's been a feature for a while now, yet I cannot access it which makes me believe that there needs to be some improvements to the app.",2,0,9.1.80.2221,2026-09-09 03:50:22,,,9.1.80.2221
3472bbad-0ac3-4fce-89e7-37880fdddb1e,Solomon Smart,https://play-lh.googleusercontent.com/a-/ALV-UjXwe0KjXqQ-ps9r7tb_EX4sDpyWhYQksC5qXeSdN7wAHwbVMwej,keep the update real*,5,0,,2026-09-09 03:50:01,,,
263194cf-996b-41eb-8fba-087edc6548e5,Oyono Joseph killerfoxs,https://play-lh.googleusercontent.com/a-/ALV-UjWZ3iQWP_ebcEh9IcoAP7OcnYOh_8OjtQyn-YamW1c9_3ylNpo,ok,5,0,,2026-09-09 03:47:32,,,
44e97f90-32d5-4a19-80bb-e425d56967a8,Ismail Hussaini,https://play-lh.googleusercontent.com/a-/ALV-UjV9cz66qQd4yxLCG5Dogbp1PIrYOP2wmb7P1mo1XQMZd9ZjR6Ci,Alhamdulillah,4,0,9.1.76.2055,2026-09-09 03:45:24,,,9.1.76.2055
b6195aeb-6bae-4b73-9d09-172f6374148d,Muhammed Adelayo,https://play-lh.googleusercontent.com/a/ACg8ocKrN5b3aWH2fNKeR80j3V0Lyuu5ZA09ndog4mLF0-qm7hIrYA=mo,Simply fascinating,5,0,9.1.62.1601,2026-09-09 03:41:13,,,9.1.62.1601
ca69d074-bc7b-47c4-a153-5941fcb7aa39,Francisco Márquez,https://play-lh.googleusercontent.com/a-/ALV-UjWdfbm3U_AXp93L87Jk4aA4hqwG63AWSnI8KX85SKUXLtcpokHj5g,the best!,5,0,9.1.78.2218,2026-09-09 03:25:07,,,9.1.78.2218
f35a6cd2-f41a-408c-a80e-028828c0aac9,Jennifer Piasta,https://play-lh.googleusercontent.com/a-/ALV-UjUovZtBIp6id20O1bweBxJEshZDYtaK0vUelie-YhNNPLFiVMhV,"Excellent , there are all the songs that I like",5,0,9.1.80.2221,2026-09-09 03:17:56,,,9.1.80.2221
d26a50f3-29aa-48b0-8f03-30f1b1ba57b1,Vuwani Netshivhazwaulu,https://play-lh.googleusercontent.com/a/ACg8ocKBRBTDbhP1UMjVmJRXjpwhIYJh0jWK5FOiPCooFA1m7wnuxw=mo,phenomena 👌,5,0,9.1.72.1891,2026-09-09 03:17:02,,,9.1.72.1891
3ab04dec-6c32-47dd-854c-86d70413b6ed,Malak Elsayed,https://play-lh.googleusercontent.com/a/ACg8ocK0ev2rRg9I4TVs2YySeICFu59mBxQHcN8nZg3qf_EqXW7u5Q=mo,I have no words. the best app ever,5,0,9.1.80.2221,2026-09-09 03:14:11,,,9.1.80.2221
fa7b0405-8c92-4192-b487-9288bc46ff7a,Emma Sharrow-Ducsay,https://play-lh.googleusercontent.com/a/ACg8ocIOmIqmndpigX--kFDyPA6-XxUrzzzCr2qB4CToYmUU6vaETA=mo,The app opens by itself and interferes with my Bluetooth and other music apps Absolutely hate this app 3 years later and this app still sucks with lots of technical difficulties,1,2,9.1.78.2218,2026-09-09 03:13:37,"Hi. Thanks for bringing this up. Since how the app acts over Bluetooth can change depending on the device you’re using, you can double-check your phone's settings. Usually, automatic playback options are part of your device's operating system. If that doesn't help, reach out to our Customer Service at support.spotify.com. Just search “Contact Us.”",2026-09-09 03:58:26,9.1.78.2218
34045504-6fe3-432f-9a0b-22f04ba23785,Alan Franklin,https://play-lh.googleusercontent.com/a-/ALV-UjUzmDzbVdIJtb0z6iwcRLfXi7nKEWTdmW1LEat6KT9TCJN1O5YB,I love Spotify but why hasn't it got the original version of Poco's Rose of Cimarron?,5,0,9.1.80.2221,2026-09-09 03:12:35,,,9.1.80.2221
fe46fefd-018b-46ab-8b7a-1cb2cc87dad8,hazara Shamsu,https://play-lh.googleusercontent.com/a/ACg8ocLjBTch8hnO05M445OAA7b2K7fYtwr02-pXFrokppehdgbGCw=mo,Hahaha,5,0,,2026-09-09 03:09:54,,,
3a095f74-2887-4c65-b32a-fe9cca87d81c,Tawiah Vivian,https://play-lh.googleusercontent.com/a-/ALV-UjWLuMMcw3rnqrUPJF-yZ01wD29RcoBd7lb5AdfDAbwjfeHFP0Vf,limited,4,0,9.1.56.574,2026-09-09 03:03:29,"Hi. Thanks for bringing this up. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2026-09-09 04:17:10,9.1.56.574
2fbc0c36-182b-4435-87b7-ad9e3757e0cc,FREE_FIRE_ GAMER,https://play-lh.googleusercontent.com/a-/ALV-UjUZIDa0_vmQrqsR1AHibwyEoD273BXjKzOioAlNHySSa65-AD8,pls give me ads free..... ❤️🙏,5,0,9.1.80.2221,2026-09-09 02:58:25,,,9.1.80.2221
c5c11b1b-64db-4296-8713-80548510990b,Scott Mannion,https://play-lh.googleusercontent.com/a-/ALV-UjXtCSrakDmPSglvv9O903CT6zNdc2stEC6MONcoec8ubpkiNwbn,awesome app!!Love the DJ,5,0,9.1.80.2221,2026-09-09 02:58:19,,,9.1.80.2221
05a90a41-ed00-474a-8eec-fea5fdc2fc72,MUGHILAN K V,https://play-lh.googleusercontent.com/a/ACg8ocJPIMnZBzY5H6BTY3XgBPJvJRRkajT-eNes4G61Fan9cpZrRw=mo,u can't even play the song u want to listen....i can't give 0 stars if I could i will👎,1,0,9.1.80.2221,2026-09-09 02:57:42,,,9.1.80.2221
c995d75c-2b7b-4987-929d-0762404e33f5,삐삐,https://play-lh.googleusercontent.com/a-/ALV-UjXjKYbZGqqPgSLHmfv0LuF43o_cJY_fk7I03C4EDX5j72IJ8akICw,"apps been so glitchey lately, way more than ever before, songs will straight up just skip to another or not play at all",2,0,9.1.80.2221,2026-09-09 02:53:49,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2026-09-09 03:58:25,9.1.80.2221
79d593e7-89f3-422a-b254-a5895d06772d,S Coronado,https://play-lh.googleusercontent.com/a/ACg8ocKOVgYxiVCQdqlojMAVl7HFm1h6NK7XvUTs-3pE-FAMN90f_Yg=mo,the app has been acting wonky. i have the playlist set to repeat and it stops playing on the last song. it skips like a cd player would. it stops playing music. tried everything and still works that way.,3,0,9.1.80.2221,2026-09-09 02:53:16,"Hi. Thanks for sharing this with us. For the app's behavior, you can try a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search ""Contact Us"", and they'll be happy to help.",2026-09-09 03:57:14,9.1.80.2221
b0bd4daf-02a2-4efd-ac0c-41f98e1cacd1,Brooke Haegert,https://play-lh.googleusercontent.com/a/ACg8ocLpnvvuH-xsMREuhGMSc31tCyBS-EZYI-uJyAbWuBpkh820KA=mo,awesome sauce,5,0,9.1.80.2221,2026-09-09 02:52:03,,,9.1.80.2221
a0c05882-0a3e-43cc-9a2a-827d1045d095,Capp Alyssa,https://play-lh.googleusercontent.com/a/ACg8ocLQH_FHwZGfI2pAaJ-14xnX4hJji-ZROUvUXpT6GKho6Y6M=mo,best stay tuned site for all live music,1,0,9.1.78.2218,2026-09-09 02:49:43,,,9.1.78.2218
93f12749-8d9d-403a-b4d9-4b5b757e0b0e,Jashraj Bhosale,https://play-lh.googleusercontent.com/a-/ALV-UjX8Bc8dvUC5P19zZffsh6jTeQcEgz2j1OXPUQr6PWvAX_-_3C-OlQ,very nice experience with Spotify,5,0,9.1.78.2218,2026-09-09 02:46:18,,,9.1.78.2218
b44f904d-7cf2-4913-8d70-03199309acac,Julianne Larouche,https://play-lh.googleusercontent.com/a-/ALV-UjWlxISM_Izy4iYz16nUBTk7nkl1Hbb9vh7gsACPWnUDjYJBuL46,"I like the app and I think its pretty good, but that's only if you have premium (which i do)",3,0,9.1.80.2221,2026-09-09 02:43:23,,,9.1.80.2221
ab7220f7-032a-47cf-adce-2538d8edd94c,Megh Patel,https://play-lh.googleusercontent.com/a/ACg8ocJNXjS4Dl4YxJn_WuswbZtpZMewyQi3lZmyp3dBQ7qecMqO7w=mo,need the option to see monthly minutes listened to back plz,4,0,9.1.78.2218,2026-09-09 02:40:26,,,9.1.78.2218
a38a0d90-bdc4-4c04-af38-cb549b599326,Leonel Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocJmSfDsrOD-3Ivim8tICaZW8i9lvbvsAV8wQp1ERt--A9OVSkg=mo,Stop forcing your suggested options on our liked playlist. It sucks. It's inconvenient. I have over 200+ songs on my playlist and they play a select few.... also having to pay for premium to stop this scammy behavior is unbelievable.,1,2,9.1.44.2120,2026-09-09 02:37:18,,,9.1.44.2120
5a20fc09-a35a-46c9-a0c6-b8b74e82c46d,Dylan Kendall,https://play-lh.googleusercontent.com/a/ACg8ocLZYbXM2_MTL3BJQoPYAmWIDlZcQLqd8HfrWgL2SfE_v32LSA=mo,Absolutely love spotify. I will never switch up,5,0,9.1.80.2221,2026-09-09 02:34:31,,,9.1.80.2221
4cb67115-9c81-476b-976c-cf17572817a3,Muhdin,https://play-lh.googleusercontent.com/a/ACg8ocLuJCKOijCsCKZ6AIotV-6GNR2ZI19jTUpccGTFnmBDH91dIg=mo,muddin,5,0,,2026-09-09 02:25:55,,,
58c36403-eb0f-4d3e-af42-ac0e1f24efc4,Patricia Reeder,https://play-lh.googleusercontent.com/a-/ALV-UjX2u-cn6jZL_C8q3pHkRNu5qC0SBzUWlEr8aaoB4pqmUTjge3aF,very good,5,0,9.1.76.2055,2026-09-09 02:25:47,,,9.1.76.2055
94185ac2-4ade-490c-8359-ad1ef0266109,Karen Lees,https://play-lh.googleusercontent.com/a/ACg8ocLvbt-PgYfCeSfMjc2tFCQNZNLl0is_AQh4zWjzW2_24c-yVQ=mo,Music is great for the soul 😬.,5,0,9.1.80.2221,2026-09-09 02:17:43,,,9.1.80.2221
9f245f09-3827-48c0-b4fa-3094fa9f56df,Pebesti Nkadimeng,https://play-lh.googleusercontent.com/a-/ALV-UjUNIaZUdua3nR5twzunEMD0b6DDSni8R4xLo75oT99Vs_RmapEO,These a new feature now you can download music and Listen offline.The app does contain ad but you can upgrade hustle free.,5,0,9.1.78.2218,2026-09-09 02:15:16,,,9.1.78.2218
a7e61c61-86d4-4a9a-aeef-e240452bcf48,Scotty Ogle,https://play-lh.googleusercontent.com/a-/ALV-UjXNk_8mN7cxkBUK83m8x2MXx70R2ZhHVz389Gfr_6Ij-33Y8Yk,good for all type of music definitely download it.,5,0,9.1.80.2221,2026-09-09 02:12:26,,,9.1.80.2221
660a7463-c19e-49c4-a51a-57b3467ba425,Dark Virago,https://play-lh.googleusercontent.com/a/ACg8ocI3sIX19Nyt_xV69jyS_YrS23jgLwkn-KesMdJHiDaiWpZhIw=mo,This is the only music app I prefer to use.. Been subscribed for almost 10 years now,5,0,9.1.80.2221,2026-09-09 02:10:26,,,9.1.80.2221
456f985b-d87b-4e6d-918d-6e3f864fc83c,Kristian Luebke,https://play-lh.googleusercontent.com/a-/ALV-UjWVZQuMmN5GHi0KnPNp2dWkvKrLqEaifPsom6ChJbyGQYXIqETh,no problems,5,0,9.1.80.2221,2026-09-09 02:06:27,,,9.1.80.2221
9d16c9ac-48d0-4fc7-9cc4-25cf0168afdc,Nobel Rhodice,https://play-lh.googleusercontent.com/a-/ALV-UjUKCPDy8Q681EJZcIRssKS725nF8WuZiKNFu3cSp6sHmJGX17Q,"Mahn, this app is brilliant. Trust me, Its worth the price",5,0,9.1.78.2218,2026-09-09 02:04:00,,,9.1.78.2218
fcfb818d-5c6b-43ac-abe6-76b123676b87,Blake Leen,https://play-lh.googleusercontent.com/a/ACg8ocKqX993TtWCLiah_J5M81cwkHB4xm-Gjg4pJqcLzAHY9BQqZg=mo,best platform for music along with you equalizer and tuning options!,5,0,,2026-09-09 02:01:55,,,
195b7722-e982-4942-9838-85524e60859c,Santosh Achary,https://play-lh.googleusercontent.com/a-/ALV-UjUHMF_EPmOVkIjSp2lgZSDTIhmRy6aMkwfgIk6tnvAIjS0JOHla,nice sound,5,0,9.1.80.2221,2026-09-09 02:01:51,,,9.1.80.2221
4cf77578-511f-4890-93c9-5576a0947e4f,Yes,https://play-lh.googleusercontent.com/a/ACg8ocIya_IhQAQlaWNBLxEp5EuQyLytdp1MXxN6pMg-gRD2rHn_Vw=mo,So it HASNT changed. I keep getting that same goddamn lowes ad and it wont go away. im gonna die. thanks for listening to this review,1,0,,2026-09-09 02:01:15,"Hi. Thanks for leaving a review. If you’re seeing repeated ads, we recommend trying a quick reinstall. If that doesn’t resolve the issue, reach out to our Customer Service team at support.spotify.com by searching for “Contact Us.""",2026-09-09 02:20:25,
575c6b2d-e212-4aac-8563-5dbe73fda447,Brian Romain,https://play-lh.googleusercontent.com/a/ACg8ocJgtyWy_Br87M8dwjBE6N2enB7aSsgTHhhuE5nBMXwSbZ26sA=mo,my favorite music app by far! No comparisant whatsoever.,5,0,9.1.80.2221,2026-09-09 02:00:08,,,9.1.80.2221
21d28f69-95e5-444a-bb35-d47123806066,yassine elforkane,https://play-lh.googleusercontent.com/a-/ALV-UjXyJ0EHP192zWlG_zTLIz6RHW4eHswqsFB8oNifUU3DXIe_NaU,one hour off is better than too many ads !,5,0,9.1.80.2221,2026-09-09 01:58:41,,,9.1.80.2221
a33e6623-e7e9-43ee-8fa1-143ad52422bb,Sarah Camacho,https://play-lh.googleusercontent.com/a/ACg8ocIYtAgM_JU8sycGVx_rQe31Met83yomHxy8xlg7ns07Bu0rgQ=mo,great medium for music,5,0,,2026-09-09 01:51:56,,,
c803a58f-e6a3-4dbd-be1c-36a13e1426f3,Evans Family,https://play-lh.googleusercontent.com/a/ACg8ocJx-dHeM2XGl8WhxpODFN3bfWYoCSPR3_jLIVx7d4L0P3CfhA=mo,👍👍👍👍👍👍👍👍👍,5,0,9.1.80.2221,2026-09-09 01:45:48,,,9.1.80.2221
