review_id,text,score,timestamp,sentiment
ed6d2553-0ebe-4f4c-b45b-af4703e1b84e,"I love Spotify because, all the song's is make me feel like, I'm the artist..",5,2026-09-08 20:38:00,Positive
0dbe0097-145c-4636-ae45-ba7c4a451cfe,i love this app,5,2026-09-08 20:37:46,Positive
46597e38-d341-4b9f-b01f-42861c8f5f9e,The music of the Spotify is really very good,5,2026-09-08 20:37:42,Positive
9f95a68b-97c1-45fa-8a00-a804356ba3a5,Worst app!!!!! they will no provide any control of your music until you don't pay money and purchase premium of spotify,1,2026-09-08 20:37:38,Negative
8b17e3da-d3f9-45d7-8f76-965ea9093a8f,amazing,5,2026-09-08 20:36:52,Positive
3985db88-72ae-454f-952c-127dce3eb6b7,great app,5,2026-09-08 20:35:53,Positive
09213ee1-f5ef-488c-b23d-92644a165f9e,too many ads,1,2026-09-08 20:35:48,Negative
d0259ec0-a88f-4b54-8926-3a5a24be6e2e,Meh. Too much revenue goes into paying criminal lawyers and their delegates to commit crimes.,1,2026-09-08 20:33:45,Negative
55c50e09-c0c7-4086-aa91-0daa5d2e3e94,extremely Great,5,2026-09-08 20:31:50,Positive
7bb806b2-c134-4f21-9973-f5321cc6d8de,it so good,5,2026-09-08 20:31:36,Positive
b9e992b2-a9c5-4039-951e-7db2b3e2a575,do not download this is the most greedy app ever it doesn't even allow to change music without premium,1,2026-09-08 20:27:35,Negative
f9d488d1-1172-4144-858a-2b26b9188df3,பதிவு இரக்கம் செய்யுபோதே பாடல் மொழி தேர்வு செய்யப்படுகின்றது பிறகு எதற்கு பிற மொழியிகளில் விளம்பரங்கள் 😀 விளம்பரங்களின் நேரம் அதிகமாக உள்ளது 0.15 போதும் 1-2-3 விளம்பரங்கள் தொடர்ந்து 😀,1,2026-09-08 20:25:53,Negative
193db29b-4061-4151-9a6e-3c60bf4779de,veryyyyyy godddd,5,2026-09-08 20:25:25,Positive
6a18e3db-71d5-4015-886f-04aa7a6ab3db,I can't use app to long maybe about 15 mins. then phone gets hot or the app completely crashed completely freezing my phone for like 10 minutes. Other than that I love the app I just wish it worked properly 😪.,2,2026-09-08 20:23:41,Negative
6a9dfa86-445b-4b3d-9191-6a9f7539c1c1,only subscription that i need,5,2026-09-08 20:23:27,Positive
80d66bce-9546-412a-bde2-c4cc32a732dd,"very good app. please I want to pay for music subscriptions through the bank account, I don't have a functioning ATM CARD and Opay is not acceptable by Sportify",1,2026-09-08 20:21:13,Negative
491c4bd2-cb2c-48ec-8e99-18ed7c7ccdd5,A very nice app to use,5,2026-09-08 20:19:29,Positive
d56dbf1d-cc1d-42a8-8b26-b4b0617fb441,colll apppp,5,2026-09-08 20:18:07,Positive
2760259e-6a27-4a04-9809-829a795f2886,nice app,5,2026-09-08 20:16:17,Positive
f9b35b97-0d1a-40d2-9e6a-180a5ae0a2b8,"While the ""From [Name]"" banner nicely credits who recommended a track, having it permanently anchored clutters the screen when viewing. It would be highly beneficial to have a way to dismiss it. Users I've met often want to enjoy a song independently without a constant visual reminder of who sent it. Adding a simple toggle or a swipe-to-dismiss option would greatly clean up the playback experience. Thank you.",4,2026-09-08 20:15:19,Positive
419841e0-caf3-47ad-82f0-836b00f2ee53,ads and then after some time it requires premium to use,1,2026-09-08 20:13:31,Negative
3e3f28c7-452a-4a24-b5b3-637fe52fc3f5,I recommend it 👌,5,2026-09-08 20:12:54,Positive
c252015a-f7a7-40d9-94a0-3e7c0b440c30,love it,5,2026-09-08 20:10:46,Positive
712a0f2f-f7f0-4433-813c-8259c3a3cf17,Nice,4,2026-09-08 20:09:46,Positive
9aa9534f-6d58-4100-b100-7242bae40699,great app nd i like playing my music here on this app all the time 😉🫰👍✌️,5,2026-09-08 20:04:37,Positive
444becf7-fa5e-43cd-8994-d7ec368cb112,very nice experience 🥰,5,2026-09-08 20:04:13,Positive
f3f0e753-9296-4f1b-add2-979f07a7abde,genuinely good experience with and also w/o Spotify premiums,5,2026-09-08 20:03:32,Positive
aa67cb8e-58e1-441a-a5ae-8c37b336060b,So satisfying,5,2026-09-08 20:00:32,Positive
340b623c-6f10-43ba-9288-27b1d285d8ca,this is so good and so nice musics I LOVE IT ❤️🎀💐,5,2026-09-08 19:59:41,Positive
43860935-8450-4ac7-8b76-67a79994b0ad,app shuts automatically after 5 mins,1,2026-09-08 19:58:54,Negative
f7f4c69a-b9d1-4da0-b881-7ce3acd0fc94,"worst experience, too many ads",1,2026-09-08 19:49:18,Negative
0f4d4ab2-b82a-4a01-bec9-bb4b8a012179,I just love it all!,5,2026-09-08 19:49:04,Positive
a49d6fb8-b475-421e-9166-de541c62c08a,Sensational app,5,2026-09-08 19:48:48,Positive
1874ce8a-277b-4198-9989-ca302a6e1e38,dope,5,2026-09-08 19:47:31,Positive
8d1053f6-ce05-457a-9ab2-f6b338675f17,"It's one of the better playlist apps that I have. I don't pay for premium, but even so the ads are very quick and not as bad as television or the actual radio.",5,2026-09-08 19:47:18,Positive
096c1458-e7ca-4941-bb47-81014b6e31c8,dependable,5,2026-09-08 19:45:56,Positive
01d5e0ed-7f1c-4499-9170-ce644ccba201,I can't play my favorite songs after some songs. they ask for premium subscription due to this it's very restrictive to use the Spotify free version. and ads is the most annoying problem.too many ads Solve these problems ASAP,2,2026-09-08 19:42:56,Negative
4b776c5e-de21-4323-80fa-7e9f127ac404,nice app just hate the premium,3,2026-09-08 19:40:10,Neutral
10a0ac3c-ffc3-4ba2-adda-c0f718f96160,very good for music,5,2026-09-08 19:38:58,Positive
769cf54e-7df6-4b23-8b88-591b7c0a0785,awsome 🎵🎧🎧,5,2026-09-08 19:36:03,Positive
29300380-53b0-4616-ab42-409f9663b5a1,"They need work on their UI design it's been a decade since they have updated it feels clustered not so good looking, even buying premium makes u feel like you are using some mid level app Usability on multiple devices is good",3,2026-09-08 19:35:10,Neutral
a53103ed-5aa5-464c-bf2f-851e58b4fa09,super,5,2026-09-08 19:34:22,Positive
60e601da-7605-4ab6-82ca-5ca0b225d41c,"I had just tried to commit suicide a couple minutes ago and Spotify ads is talm bout sum buy Spotify premium, come on man...",2,2026-09-08 19:33:15,Negative
adbaa904-03c4-4e7b-a3f1-d21fff2e42d1,too much ads,1,2026-09-08 19:33:04,Negative
2cd12b3a-6fed-486a-b90d-165fd82ae185,"to many ads , can't play a specific part of a song without premium 🤡",1,2026-09-08 19:32:04,Negative
48028f37-f647-46a0-a7ee-71bb88456efe,cool,5,2026-09-08 19:30:18,Positive
1e1a2658-3031-40c9-8dda-52895106c3cb,"EDIT, Sep. 2026: Spotify has improved significantly overtime, for a paying user like myself. I hope the new feature of ""Change song speed"" gets reworked and finalized soon because that would be a really nice feature! Thank you!",5,2026-09-08 19:29:14,Positive
0733fe04-ae70-4b32-a5ac-a99a108ffacb,best music experience,5,2026-09-08 19:27:22,Positive
aefe3ae4-7bfa-43e0-b92d-6f131131256a,👿,1,2026-09-08 19:24:36,Negative
2179090c-a06a-4555-8536-b5d87a617bd4,"Smart Shuffle should have humans who have selected similar songs because that's not what it currently does. all I get is the same artist or the same album, when that doesn't always reflect similarity on the type of song. Humans for yearly updates please. 2025's one felt repetitive and the exact same as everyone else's.",4,2026-09-08 19:23:33,Positive
d111c5bd-1fbe-4890-885f-14ff30566bcb,excellent,5,2026-09-08 19:22:42,Positive
597a94f5-8591-4466-9ce2-a8befb594030,soo goooood,5,2026-09-08 19:19:16,Positive
bba9fca4-aed5-4992-8c27-1194888f65ae,it's an excellent app and the main music app. let's you have for free for 3 months very kind app,5,2026-09-08 19:17:45,Positive
8e60d928-9042-49c2-8563-fc809891163a,worst app because limitations on Play song on demands,1,2026-09-08 19:15:18,Negative
03dd231a-73fb-430d-a816-181bdeed37ce,good,5,2026-09-08 19:12:10,Positive
a686f59a-dc15-437a-bdab-9444f80d2381,awesome music!,5,2026-09-08 19:10:48,Positive
b35b588c-59f2-4329-a323-fd9d11afbd30,I love this app,5,2026-09-08 19:10:10,Positive
cc2b25c3-d97b-4d9e-b3ea-ada032fba9b4,good,5,2026-09-08 19:09:50,Positive
4399619e-5850-4245-a754-c998656cf537,best audio app ever before this I use Spotify lite that's really good,5,2026-09-08 19:09:05,Positive
dc88114f-f27e-4be8-9ddf-f3354a483169,this app reason of my calmnes,5,2026-09-08 19:08:12,Positive
6e5e1ca9-28d6-4309-821c-ac2e0904cb01,best,5,2026-09-08 19:07:08,Positive
12d35c93-60c6-463e-b443-4b43fd5b6796,The best music app in the planet!,5,2026-09-08 19:06:57,Positive
130f7f73-c0c8-4a0c-99fc-86ec89e98055,Too much ads!,1,2026-09-08 19:06:17,Negative
d5a4a7d0-e47a-48b7-a0cd-e060e6f81624,very super app.but recently the small thing was everything were going premium membership.but not everyone can afford this.and please bring a facility to download songs 😁🤍🫶🏻🫠,3,2026-09-08 19:05:39,Neutral
600b5121-a529-4de8-9b18-22bfba103fc6,very nice to use it,5,2026-09-08 19:05:26,Positive
cca7ea71-76ba-418e-acc7-bb574af5a1cc,"Very good app, helped me listen to music while studying, just a lot of ads, but other than that excellent 👍👍",5,2026-09-08 19:05:19,Positive
e2b0b708-2462-4e52-b04f-ffcbf114a94c,best,5,2026-09-08 19:04:45,Positive
0353be19-3d05-49f3-9305-09b16286d274,been listening to this platform for years but getting a lil to expensive for my budget! To bad... I like the setup and the features like Release Radar.... and mixes according to my listening preferences. Thanks for the awesome tunes Spotify! and for letting me make some of the longest playlists I have ever made in my life! 😆,4,2026-09-08 19:04:39,Positive
5bf14ff4-725f-46b5-b5a1-83975603786b,Perfect 👌,5,2026-09-08 19:00:45,Positive
70ea0dcf-6add-4dbb-9e5b-f35e6db9f7ea,best app,5,2026-09-08 18:59:23,Positive
5ce33a7b-8fdd-4d18-8b54-11fbf3eb5f64,best my 80 s play list,5,2026-09-08 18:58:57,Positive
91e51646-3eb0-459f-be3a-53b8656c3565,this app always push you to buy premium .you can't be select song from your playlist for some time .very bad experience.,1,2026-09-08 18:58:36,Negative
94418e92-f9d6-4b2a-8f9c-612e3be9cc3a,amazing,5,2026-09-08 18:58:15,Positive
df055579-d545-4e84-a348-1aa80a165936,trying to see a complete tracklist for an artist is a nightmare. having to click through sometimes 30 albums and LPs and singles and appears on absolutely blows. apple music does it better and I'm at my wits end witb this. the dj feature is fun. but navigating remixes and releases is just clumsy idk. i pay premium and dnt get ads and listen all the time so the app isnt all bad.,3,2026-09-08 18:58:07,Neutral
6e77758e-8002-4435-8db1-176eaa435a1a,it's good 👍😊,5,2026-09-08 18:56:37,Positive
8988b708-4450-4677-93eb-7f944bd6bd4b,👍👍,5,2026-09-08 18:55:48,Positive
3045eaf3-6e55-4f3d-85dd-3fd8ba44552d,everything is great but i can't download songs they cost money but i really recommend it,4,2026-09-08 18:55:15,Positive
c7303de9-954a-476f-9a83-73153904600a,getting ads with premium,1,2026-09-08 18:55:15,Negative
1624880f-9cc1-40b5-ba57-dbe4b581d761,more adssss,3,2026-09-08 18:49:43,Neutral
e41003eb-0619-4aa6-a371-48f2b3066038,upgard probs as a broken person,4,2026-09-08 18:49:42,Positive
efc80419-48d4-4b8b-9e15-90d5f41a5006,this is best app,5,2026-09-08 18:49:38,Positive
177bbf8b-f056-4ab2-8744-714c78e6ae10,best in business,5,2026-09-08 18:49:19,Positive
0696feb8-4cea-443a-8409-bf9749b1a110,"I LOVE Spotify I give them a great big 5 Stars 💯 I highly recommend Spotify , I've been with them now for about 15 years they are always improving so I say what are you waiting for get Spotify Now !!",5,2026-09-08 18:49:00,Positive
d6cd199a-fce9-4e01-a325-241d5b256073,I can't listen to downloaded songs anymore,1,2026-09-08 18:48:02,Negative
9ac15489-c1a0-42fe-8442-806df9581245,you need to fix the widgets please,5,2026-09-08 18:47:02,Positive
77fccfa8-976c-40b5-b8b8-6d1f790b7156,Absolutely the worst,1,2026-09-08 18:46:02,Negative
b8811d1c-716b-4c95-bea8-d81021923dcc,Exceptional! My family and I have been members of Spotify for over 10 years! We love music. The audio book access is unlimited with our premium package! I love Spotify 💗,5,2026-09-08 18:45:18,Positive
e51726f7-45c0-4b7a-ac42-8882b530bb36,how do we literally have full on movie series and sloppy game ads now like the money greed cannot be that high,1,2026-09-08 18:43:28,Negative
42a0a640-c102-4e98-9b51-adf927fae5f5,stays on when I leave the app,5,2026-09-08 18:41:40,Positive
b114216a-898a-4d33-bf5d-39a4b4ae28ab,Nice,5,2026-09-08 18:40:31,Positive
763d8b11-5c42-4764-a236-19bcfdb01df1,i have amazing experience listening to music,5,2026-09-08 18:38:48,Positive
6ff17d3e-4c84-458b-8fce-48e0979bada0,"asking for premium for any song,Made distrubance.",1,2026-09-08 18:37:35,Negative
41fc7da0-8f87-4896-9e13-4107b4bda841,好用，但很多广告！有时候要找的歌也没有！,3,2026-09-08 18:35:20,Neutral
5aa7a6e3-20e6-4713-9da7-d0ea49827187,too restrictions,1,2026-09-08 18:33:48,Negative
4f216c2c-ad64-4d20-90d0-61b115415d59,pretty good,5,2026-09-08 18:32:20,Positive
1fb6f5c5-faf8-4e26-b992-79725b984eaa,good and easy to use if you subscribe to premium 😉,5,2026-09-08 18:32:05,Positive
7b623d89-80fa-4f98-bcfa-101f1a1b6d7e,Premium alın çok iyi,5,2026-09-08 18:32:01,Positive
ef38018a-3fe2-412e-b282-1ef426ea8615,love everything but I hate when your listening to music and the advertisement comes plus I hate that yall don't have some of the songs,4,2026-09-08 18:30:01,Positive
bd89bb4b-450b-4e72-846c-d4578898c772,sensational app providing quality music❤️😊,5,2026-09-08 18:29:54,Positive
aade6ddf-d83f-4854-900f-300fed1e752e,excellent💗,5,2026-09-08 18:26:39,Positive
b544782f-f219-43a0-8666-6b4e69c36a23,the seriously nice app but I read this app to only three star I cut off to stars because yah Jo gane sunane ke liye paise charge karte hain monthly package to freely trial nahin balki isko pura free kar do somesh ko aur bhi do star 5 star chhodo main 10 star isko rate karungi agar yah free ho jata hai vah application kya Jo hamen free mein gane sunane ke liye Na Dena paise lekar har Koi gana Suna dega but Jo free mein sunayen gaana vahi to ek hota hai application usi ke liye to hota Hai,3,2026-09-08 18:21:32,Neutral
9901ddeb-3927-473a-84d9-2b8b553f1bb7,New ads even for premium. I cancellled premium until the excessive ads are improved.,1,2026-09-08 18:19:41,Negative
e0d2ba2c-58ad-44a4-b3be-0bcc2a59041a,stars that I have given that is like Spotify treating us without subscription,1,2026-09-08 18:18:18,Negative
546dcc99-b461-4e66-93bc-d7363bd5259a,why Spotify didn't run while offline,4,2026-09-08 18:17:53,Positive
1cad4061-7b95-497d-86b3-4b1b3f015b4b,great!,5,2026-09-08 18:16:46,Positive
a69da142-cb2e-49f5-abf5-f177ef9ce0c9,activación por voz para DJ Livi por favor 😭😭,5,2026-09-08 18:14:36,Positive
026a6367-ba8a-49df-9170-713b8dad2d7b,Nothing download but listening,3,2026-09-08 18:13:19,Neutral
95b66a9e-d343-4b59-b267-bb35cb3db752,"Hello, Why is there no sound when hearing ear phone and Bluetooth or the speaker, from mobile to TV working good sound, but in the cell phone no sound, pls consider 🙏( after latest download)",3,2026-09-08 18:11:28,Neutral
9b63a674-e47f-4a5a-9c8c-7f61d554f25a,"guys don't download this app, I was peacefully listening to the ads in this app but I was very rudely interrupted by songs, also jokes aside I liked the older version better where we were actually allowed to choose which songs we wanted to play and how many times we wanted to skip a song, are the bills really this high Spotify?",1,2026-09-08 18:10:11,Negative
a67ac82e-ed6a-473f-960e-92f11df29cb5,too many ads to go premium. every time I have to dismiss a popup I consider deleting the app.,4,2026-09-08 18:08:37,Positive
cdcffb7c-923f-441a-bd29-109a63948cd3,very good 👍,5,2026-09-08 18:07:16,Positive
a94659d4-1e22-4ed1-ae64-1ce408a274ba,too much ads keepp playing,2,2026-09-08 18:06:55,Negative
dc10bcc8-503f-406f-9336-4f627801a6e7,"It's an Excellent FREE music App !! BUT...It has WAY TOO MANY NONSTOP Annoying Advertisements commercials as always !! 👉 👎 😡 On today's ""21"" Century Modern ""Spotify"" World !! 👉 Therefore you deserve and I'll give you a 👉 🌟 🌟 🌟's As of 》09~08~26;",3,2026-09-08 18:06:25,Neutral
